"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"328",328,328,328,"Алёна",46,62368745,2015,"апрель","female","Alëna","aprelʹ"
"329",329,329,329,"Ольга",43,62368746,2015,"апрель","female","Olʹga","aprelʹ"
"330",330,330,330,"Алина",43,62368747,2015,"апрель","female","Alina","aprelʹ"
"331",331,331,331,"Мирослава",37,62368748,2015,"апрель","female","Miroslava","aprelʹ"
"332",332,332,332,"Ника",36,62368749,2015,"апрель","female","Nika","aprelʹ"
"333",333,333,333,"Диана",36,62368750,2015,"апрель","female","Diana","aprelʹ"
"334",334,334,334,"Амина",36,62368751,2015,"апрель","female","Amina","aprelʹ"
"335",335,335,335,"Ирина",35,62368752,2015,"апрель","female","Irina","aprelʹ"
"336",336,336,336,"Злата",34,62368753,2015,"апрель","female","Zlata","aprelʹ"
"337",337,337,337,"Татьяна",32,62368754,2015,"апрель","female","Tatʹyana","aprelʹ"
"338",338,338,338,"Елена",31,62368755,2015,"апрель","female","Yelena","aprelʹ"
"339",339,339,339,"Надежда",30,62368756,2015,"апрель","female","Nadezhda","aprelʹ"
"340",340,340,340,"Яна",30,62368757,2015,"апрель","female","Yana","aprelʹ"
"341",341,341,341,"Евгения",27,62368758,2015,"апрель","female","Yevgeniya","aprelʹ"
"342",342,342,342,"Ярослава",26,62368759,2015,"апрель","female","Yaroslava","aprelʹ"
"343",343,343,343,"Марина",25,62368760,2015,"апрель","female","Marina","aprelʹ"
"344",344,344,344,"Ангелина",24,62368761,2015,"апрель","female","Angelina","aprelʹ"
"345",345,345,345,"Светлана",22,62368762,2015,"апрель","female","Svetlana","aprelʹ"
"346",346,346,346,"Майя",20,62368763,2015,"апрель","female","Mayya","aprelʹ"
"347",347,347,347,"Элина",20,62368764,2015,"апрель","female","Elina","aprelʹ"
"348",348,348,348,"Стефания",19,62368765,2015,"апрель","female","Stefaniya","aprelʹ"
"349",349,349,349,"Есения",18,62368766,2015,"апрель","female","Yeseniya","aprelʹ"
"350",350,350,350,"Сафия",18,62368767,2015,"апрель","female","Safiya","aprelʹ"
"351",351,351,351,"Карина",18,62368768,2015,"апрель","female","Karina","aprelʹ"
"352",352,352,352,"Милена",17,62368769,2015,"апрель","female","Milena","aprelʹ"
"353",353,353,353,"Эмилия",17,62368770,2015,"апрель","female","Emiliya","aprelʹ"
"354",354,354,354,"Наталья",16,62368771,2015,"апрель","female","Natalʹya","aprelʹ"
"355",355,355,355,"Аделина",16,62368773,2015,"апрель","female","Adelina","aprelʹ"
"356",356,356,356,"Лидия",16,62368774,2015,"апрель","female","Lidiya","aprelʹ"
"357",357,357,357,"Дарина",15,62368775,2015,"апрель","female","Darina","aprelʹ"
"358",358,358,358,"Олеся",15,62368776,2015,"апрель","female","Olesya","aprelʹ"
"359",359,359,359,"Лилия",15,62368777,2015,"апрель","female","Liliya","aprelʹ"
"360",360,360,360,"Зоя",14,62368778,2015,"апрель","female","Zoya","aprelʹ"
"361",361,361,361,"Марта",14,62368779,2015,"апрель","female","Marta","aprelʹ"
"362",362,362,362,"Марьям",14,62368780,2015,"апрель","female","Marʹyam","aprelʹ"
"363",363,363,363,"Агата",14,62368781,2015,"апрель","female","Agata","aprelʹ"
"364",364,364,364,"Николь",13,62368782,2015,"апрель","female","Nikolʹ","aprelʹ"
"365",365,365,365,"Антонина",13,62368783,2015,"апрель","female","Antonina","aprelʹ"
"366",366,366,366,"Ариана",12,62368784,2015,"апрель","female","Ariana","aprelʹ"
"367",367,367,367,"Любовь",12,62368785,2015,"апрель","female","Lyubovʹ","aprelʹ"
"368",368,368,368,"Фатима",12,62368786,2015,"апрель","female","Fatima","aprelʹ"
"369",369,369,369,"Алия",12,62368787,2015,"апрель","female","Aliya","aprelʹ"
"370",370,370,370,"Владислава",12,62368788,2015,"апрель","female","Vladislava","aprelʹ"
"371",371,371,371,"Евангелина",11,62368789,2015,"апрель","female","Yevangelina","aprelʹ"
"372",372,372,372,"Амелия",11,62368790,2015,"апрель","female","Ameliya","aprelʹ"
"373",373,373,373,"Валентина",11,62368791,2015,"апрель","female","Valentina","aprelʹ"
"374",374,374,374,"Нина",10,62368792,2015,"апрель","female","Nina","aprelʹ"
"375",375,375,375,"Марианна",10,62368793,2015,"апрель","female","Marianna","aprelʹ"
"376",376,376,376,"Малика",10,62368794,2015,"апрель","female","Malika","aprelʹ"
"377",377,377,377,"Агния",10,62368795,2015,"апрель","female","Agniya","aprelʹ"
"378",378,378,378,"Евдокия",9,62368796,2015,"апрель","female","Yevdokiya","aprelʹ"
"379",379,379,379,"Камилла",9,62368797,2015,"апрель","female","Kamilla","aprelʹ"
"380",380,380,380,"Мила",8,62368798,2015,"апрель","female","Mila","aprelʹ"
"381",381,381,381,"Лейла",8,62368799,2015,"апрель","female","Leyla","aprelʹ"
"382",382,382,382,"Каролина",8,62368800,2015,"апрель","female","Karolina","aprelʹ"
"383",383,383,383,"Людмила",8,62368801,2015,"апрель","female","Lyudmila","aprelʹ"
"384",384,384,384,"Лада",8,62368802,2015,"апрель","female","Lada","aprelʹ"
"385",385,385,385,"Аглая",8,62368804,2015,"апрель","female","Aglaya","aprelʹ"
"386",386,386,386,"Мадина",8,62368805,2015,"апрель","female","Madina","aprelʹ"
"387",387,387,387,"Марьяна",8,62368806,2015,"апрель","female","Marʹyana","aprelʹ"
"388",388,388,388,"Алеся",8,62368807,2015,"апрель","female","Alesya","aprelʹ"
"389",389,389,389,"Самира",8,62368808,2015,"апрель","female","Samira","aprelʹ"
"390",390,390,390,"Влада",7,62368809,2015,"апрель","female","Vlada","aprelʹ"
"391",391,391,391,"Амира",7,62368810,2015,"апрель","female","Amira","aprelʹ"
"392",392,392,392,"Луиза",7,62368811,2015,"апрель","female","Luiza","aprelʹ"
"393",393,393,393,"Ясмина",7,62368812,2015,"апрель","female","Yasmina","aprelʹ"
"394",394,394,394,"Нелли",7,62368813,2015,"апрель","female","Nelli","aprelʹ"
"395",395,395,395,"Василина",7,62368814,2015,"апрель","female","Vasilina","aprelʹ"
"396",396,396,396,"Аврора",7,62368815,2015,"апрель","female","Avrora","aprelʹ"
"397",397,397,397,"Дина",7,62368816,2015,"апрель","female","Dina","aprelʹ"
"398",398,398,398,"Серафима",6,62368817,2015,"апрель","female","Serafima","aprelʹ"
"399",399,399,399,"Алла",6,62368818,2015,"апрель","female","Alla","aprelʹ"
"400",400,400,400,"Алисия",6,62368819,2015,"апрель","female","Alisiya","aprelʹ"
"401",401,401,401,"Мария",256,62368820,2015,"май","female","Mariya","may"
"402",402,402,402,"Виктория",244,62368821,2015,"май","female","Viktoriya","may"
"403",403,403,403,"Елизавета",213,62368822,2015,"май","female","Yelizaveta","may"
"404",404,404,404,"София",187,62368823,2015,"май","female","Sofiya","may"
"405",405,405,405,"Дарья",184,62368824,2015,"май","female","Darʹya","may"
"406",406,406,406,"Анна",175,62368825,2015,"май","female","Anna","may"
"407",407,407,407,"Анастасия",167,62368826,2015,"май","female","Anastasiya","may"
"408",408,408,408,"Александра",164,62368827,2015,"май","female","Aleksandra","may"
"409",409,409,409,"Полина",161,62368828,2015,"май","female","Polina","may"
"410",410,410,410,"Алиса",154,62368829,2015,"май","female","Alisa","may"
"411",411,411,411,"Екатерина",148,62368830,2015,"май","female","Yekaterina","may"
"412",412,412,412,"Варвара",139,62368831,2015,"май","female","Varvara","may"
"413",413,413,413,"Арина",127,62368832,2015,"май","female","Arina","may"
"414",414,414,414,"Ксения",115,62368833,2015,"май","female","Kseniya","may"
"415",415,415,415,"Вероника",110,62368834,2015,"май","female","Veronika","may"
"416",416,416,416,"Софья",108,62368835,2015,"май","female","Sofʹya","may"
"417",417,417,417,"Василиса",106,62368836,2015,"май","female","Vasilisa","may"
"418",418,418,418,"Валерия",105,62368837,2015,"май","female","Valeriya","may"
"419",419,419,419,"Ева",92,62368838,2015,"май","female","Yeva","may"
"420",420,420,420,"Милана",89,62368839,2015,"май","female","Milana","may"
"421",421,421,421,"Таисия",76,62368840,2015,"май","female","Taisiya","may"
"422",422,422,422,"Алёна",73,62368841,2015,"май","female","Alëna","may"
"423",423,423,423,"Вера",69,62368842,2015,"май","female","Vera","may"
"424",424,424,424,"Диана",58,62368843,2015,"май","female","Diana","may"
"425",425,425,425,"Ульяна",55,62368844,2015,"май","female","Ulʹyana","may"
"426",426,426,426,"Кристина",54,62368845,2015,"май","female","Kristina","may"
"427",427,427,427,"Маргарита",51,62368846,2015,"май","female","Margarita","may"
"428",428,428,428,"Кира",50,62368847,2015,"май","female","Kira","may"
"429",429,429,429,"Ольга",48,62368848,2015,"май","female","Olʹga","may"
"430",430,430,430,"Майя",47,62368850,2015,"май","female","Mayya","may"
"431",431,431,431,"Алина",45,62368851,2015,"май","female","Alina","may"
"432",432,432,432,"Ирина",40,62368852,2015,"май","female","Irina","may"
"433",433,433,433,"Амина",37,62368853,2015,"май","female","Amina","may"
"434",434,434,434,"Юлия",33,62368854,2015,"май","female","Yuliya","may"
"435",435,435,435,"Ника",31,62368855,2015,"май","female","Nika","may"
"436",436,436,436,"Евгения",29,62368856,2015,"май","female","Yevgeniya","may"
"437",437,437,437,"Татьяна",29,62368857,2015,"май","female","Tatʹyana","may"
"438",438,438,438,"Ярослава",29,62368858,2015,"май","female","Yaroslava","may"
"439",439,439,439,"Яна",29,62368859,2015,"май","female","Yana","may"
"440",440,440,440,"Ангелина",28,62368860,2015,"май","female","Angelina","may"
"441",441,441,441,"Сафия",28,62368861,2015,"май","female","Safiya","may"
"442",442,442,442,"Злата",27,62368862,2015,"май","female","Zlata","may"
"443",443,443,443,"Елена",26,62368863,2015,"май","female","Yelena","may"
"444",444,444,444,"Мирослава",25,62368864,2015,"май","female","Miroslava","may"
"445",445,445,445,"Есения",25,62368865,2015,"май","female","Yeseniya","may"
"446",446,446,446,"Аделина",23,62368866,2015,"май","female","Adelina","may"
"447",447,447,447,"Стефания",21,62368867,2015,"май","female","Stefaniya","may"
"448",448,448,448,"Любовь",19,62368868,2015,"май","female","Lyubovʹ","may"
"449",449,449,449,"Надежда",19,62368869,2015,"май","female","Nadezhda","may"
"450",450,450,450,"Элина",19,62368870,2015,"май","female","Elina","may"
"451",451,451,451,"Милена",19,62368871,2015,"май","female","Milena","may"
"452",452,452,452,"Нина",17,62368873,2015,"май","female","Nina","may"
"453",453,453,453,"Светлана",16,62368874,2015,"май","female","Svetlana","may"
"454",454,454,454,"Лидия",16,62368875,2015,"май","female","Lidiya","may"
"455",455,455,455,"Николь",15,62368876,2015,"май","female","Nikolʹ","may"
"456",456,456,456,"Агата",15,62368877,2015,"май","female","Agata","may"
"457",457,457,457,"Самира",14,62368878,2015,"май","female","Samira","may"
"458",458,458,458,"Лилия",14,62368879,2015,"май","female","Liliya","may"
"459",459,459,459,"Наталья",14,62368880,2015,"май","female","Natalʹya","may"
"460",460,460,460,"Эвелина",13,62368881,2015,"май","female","Evelina","may"
"461",461,461,461,"Ясмина",13,62368882,2015,"май","female","Yasmina","may"
"462",462,462,462,"Дарина",13,62368883,2015,"май","female","Darina","may"
"463",463,463,463,"Карина",12,62368884,2015,"май","female","Karina","may"
"464",464,464,464,"Каролина",12,62368885,2015,"май","female","Karolina","may"
"465",465,465,465,"Малика",12,62368886,2015,"май","female","Malika","may"
"466",466,466,466,"Лада",12,62368887,2015,"май","female","Lada","may"
"467",467,467,467,"Марина",12,62368888,2015,"май","female","Marina","may"
"468",468,468,468,"Эмилия",11,62368889,2015,"май","female","Emiliya","may"
"469",469,469,469,"Олеся",11,62368890,2015,"май","female","Olesya","may"
"470",470,470,470,"Антонина",10,62368891,2015,"май","female","Antonina","may"
"471",471,471,471,"Марианна",10,62368892,2015,"май","female","Marianna","may"
"472",472,472,472,"Мадина",10,62368893,2015,"май","female","Madina","may"
"473",473,473,473,"Тамара",10,62368894,2015,"май","female","Tamara","may"
"474",474,474,474,"Мила",10,62368895,2015,"май","female","Mila","may"
"475",475,475,475,"Алия",10,62368896,2015,"май","female","Aliya","may"
"476",476,476,476,"Марта",9,62368898,2015,"май","female","Marta","may"
"477",477,477,477,"Серафима",9,62368899,2015,"май","female","Serafima","may"
"478",478,478,478,"Зоя",9,62368900,2015,"май","female","Zoya","may"
"479",479,479,479,"Анисия",9,62368901,2015,"май","female","Anisiya","may"
"480",480,480,480,"Ариана",9,62368902,2015,"май","female","Ariana","may"
"481",481,481,481,"Сабина",9,62368903,2015,"май","female","Sabina","may"
"482",482,482,482,"Анжелика",9,62368904,2015,"май","female","Anzhelika","may"
"483",483,483,483,"Амелия",8,62367755,2015,"май","female","Ameliya","may"
"484",484,484,484,"Камила",8,62367756,2015,"май","female","Kamila","may"
"485",485,485,485,"Евангелина",8,62367757,2015,"май","female","Yevangelina","may"
"486",486,486,486,"Альбина",8,62367758,2015,"май","female","Alʹbina","may"
"487",487,487,487,"Владислава",8,62367759,2015,"май","female","Vladislava","may"
"488",488,488,488,"Айлин",8,62367760,2015,"май","female","Aylin","may"
"489",489,489,489,"Евдокия",7,62367761,2015,"май","female","Yevdokiya","may"
"490",490,490,490,"Марьям",7,62367762,2015,"май","female","Marʹyam","may"
"491",491,491,491,"Лейла",7,62367763,2015,"май","female","Leyla","may"
"492",492,492,492,"Мелисса",7,62367764,2015,"май","female","Melissa","may"
"493",493,493,493,"Амира",7,62367765,2015,"май","female","Amira","may"
"494",494,494,494,"Оливия",7,62367766,2015,"май","female","Oliviya","may"
"495",495,495,495,"Виталина",7,62367767,2015,"май","female","Vitalina","may"
"496",496,496,496,"Станислава",6,62367768,2015,"май","female","Stanislava","may"
"497",497,497,497,"Марьяна",6,62367769,2015,"май","female","Marʹyana","may"
